Country,Year,Indicator,Value
Greenland,1975,Population,49600.0
Greenland,1974,Population,49500.0
Greenland,1973,Population,49000.0
Greenland,1972,Population,48300.0
Greenland,1971,Population,47200.0
Greenland,1970,Population,46400.0
Greenland,1969,Population,44900.0
Greenland,1968,Population,43400.0
Greenland,1967,Population,41900.0
Greenland,1966,Population,40500.0
Greenland,1965,Population,39200.0
Greenland,1964,Population,37600.0
Greenland,1963,Population,36400.0
Greenland,1962,Population,35000.0
Greenland,1961,Population,33700.0
Greenland,1960,Population,32500.0
Grenada,2024,Population,117207.0
Grenada,2023,Population,117081.0
Grenada,2022,Population,116913.0
Grenada,2021,Population,116688.0
Grenada,2020,Population,116341.0
Grenada,2019,Population,115981.0
Grenada,2018,Population,115691.0
Grenada,2017,Population,115438.0
Grenada,2016,Population,115130.0
Grenada,2015,Population,114676.0
Grenada,2014,Population,114132.0
Grenada,2013,Population,113487.0
Grenada,2012,Population,112775.0
Grenada,2011,Population,112079.0
Grenada,2010,Population,111586.0
Grenada,2009,Population,111254.0
Grenada,2008,Population,110896.0
Grenada,2007,Population,110522.0
Grenada,2006,Population,110135.0
Grenada,2005,Population,109734.0
Grenada,2004,Population,109323.0
Grenada,2003,Population,108884.0
Grenada,2002,Population,108404.0
Grenada,2001,Population,107987.0
Grenada,2000,Population,107451.0
Grenada,1999,Population,106727.0
Grenada,1998,Population,106009.0
Grenada,1997,Population,105293.0
Grenada,1996,Population,104584.0
Grenada,1995,Population,103869.0
Grenada,1994,Population,103138.0
Grenada,1993,Population,102382.0
Grenada,1992,Population,101602.0
Grenada,1991,Population,100793.0
Grenada,1990,Population,99957.0
Grenada,1989,Population,99121.0
Grenada,1988,Population,98308.0
Grenada,1987,Population,97526.0
Grenada,1986,Population,96790.0
Grenada,1985,Population,96111.0
Grenada,1984,Population,95498.0
Grenada,1983,Population,94948.0
Grenada,1982,Population,94383.0
Grenada,1981,Population,94052.0
Grenada,1980,Population,94538.0
Grenada,1979,Population,95490.0
Grenada,1978,Population,96305.0
Grenada,1977,Population,97017.0
Grenada,1976,Population,97632.0
Grenada,1975,Population,98126.0
Grenada,1974,Population,98486.0
Grenada,1973,Population,98709.0
Grenada,1972,Population,98777.0
Grenada,1971,Population,98648.0
Grenada,1970,Population,98414.0
Grenada,1969,Population,98204.0
Grenada,1968,Population,98078.0
Grenada,1967,Population,98066.0
Grenada,1966,Population,98121.0
Grenada,1965,Population,98067.0
Grenada,1964,Population,97760.0
Grenada,1963,Population,97195.0
Grenada,1962,Population,96375.0
Grenada,1961,Population,95335.0
Grenada,1960,Population,94058.0
Guam,2024,Population,167777.0
Guam,2023,Population,166506.0
Guam,2022,Population,165180.0
Guam,2021,Population,163730.0
Guam,2020,Population,162158.0
Guam,2019,Population,161808.0
Guam,2018,Population,162679.0
Guam,2017,Population,163490.0
Guam,2016,Population,164233.0
Guam,2015,Population,164905.0
Guam,2014,Population,165486.0
Guam,2013,Population,165966.0
Guam,2012,Population,166331.0
Guam,2011,Population,166543.0
Guam,2010,Population,166522.0
Guam,2009,Population,166173.0
Guam,2008,Population,165693.0
Guam,2007,Population,165267.0
Guam,2006,Population,164839.0
Guam,2005,Population,164365.0
Guam,2004,Population,163810.0
Guam,2003,Population,163137.0
Guam,2002,Population,162315.0
Guam,2001,Population,161329.0
Guam,2000,Population,160065.0
Guam,1999,Population,158289.0
Guam,1998,Population,156237.0
Guam,1997,Population,154215.0
Guam,1996,Population,152169.0
Guam,1995,Population,150054.0
Guam,1994,Population,147868.0
Guam,1993,Population,145654.0
Guam,1992,Population,143393.0
Guam,1991,Population,141073.0
Guam,1990,Population,138610.0
Guam,1989,Population,135799.0
Guam,1988,Population,132799.0
Guam,1987,Population,129858.0
Guam,1986,Population,126965.0
Guam,1985,Population,124117.0
Guam,1984,Population,121302.0
Guam,1983,Population,118508.0
Guam,1982,Population,115711.0
Guam,1981,Population,112902.0
Guam,1980,Population,110141.0
Guam,1979,Population,107636.0
Guam,1978,Population,105424.0
Guam,1977,Population,103298.0
Guam,1976,Population,101166.0
Guam,1975,Population,99057.0
Guam,1974,Population,96939.0
Guam,1973,Population,94781.0
Guam,1972,Population,92619.0
Guam,1971,Population,90466.0
Guam,1970,Population,88365.0
Guam,1969,Population,86404.0
Guam,1968,Population,84563.0
Guam,1967,Population,82719.0
Guam,1966,Population,80844.0
Guam,1965,Population,78932.0
Guam,1964,Population,77008.0
Guam,1963,Population,75095.0
Guam,1962,Population,73192.0
Guam,1961,Population,71311.0
Guam,1960,Population,69525.0
Guatemala,2024,Population,18406359.0
Guatemala,2023,Population,18124838.0
Guatemala,2022,Population,17847877.0
Guatemala,2021,Population,17598650.0
Guatemala,2020,Population,17357325.0
Guatemala,2019,Population,17103803.0
Guatemala,2018,Population,16845685.0
Guatemala,2017,Population,16567357.0
Guatemala,2016,Population,16268760.0
Guatemala,2015,Population,15971743.0
Guatemala,2014,Population,15681725.0
Guatemala,2013,Population,15387337.0
Guatemala,2012,Population,15089647.0
Guatemala,2011,Population,14792126.0
Guatemala,2010,Population,14500112.0
Guatemala,2009,Population,14215611.0
Guatemala,2008,Population,13935174.0
Guatemala,2007,Population,13652040.0
Guatemala,2006,Population,13367459.0
Guatemala,2005,Population,13087629.0
Guatemala,2004,Population,12807402.0
Guatemala,2003,Population,12525842.0
Guatemala,2002,Population,12246915.0
Guatemala,2001,Population,11969422.0
Guatemala,2000,Population,11697592.0
Guatemala,1999,Population,11422965.0
Guatemala,1998,Population,11139145.0
Guatemala,1997,Population,10857754.0
Guatemala,1996,Population,10583526.0
Guatemala,1995,Population,10312996.0
Guatemala,1994,Population,10043718.0
Guatemala,1993,Population,9779761.0
Guatemala,1992,Population,9522266.0
Guatemala,1991,Population,9272584.0
Guatemala,1990,Population,9024773.0
Guatemala,1989,Population,8775546.0
Guatemala,1988,Population,8532099.0
Guatemala,1987,Population,8296485.0
Guatemala,1986,Population,8070818.0
Guatemala,1985,Population,7849693.0
Guatemala,1984,Population,7630682.0
Guatemala,1983,Population,7419642.0
Guatemala,1982,Population,7240241.0
Guatemala,1981,Population,7075648.0
Guatemala,1980,Population,6900212.0
Guatemala,1979,Population,6727797.0
Guatemala,1978,Population,6561534.0
Guatemala,1977,Population,6401515.0
Guatemala,1976,Population,6262404.0
Guatemala,1975,Population,6128731.0
Guatemala,1974,Population,5981197.0
Guatemala,1973,Population,5831631.0
Guatemala,1972,Population,5682833.0
Guatemala,1971,Population,5538355.0
Guatemala,1970,Population,5396966.0
Guatemala,1969,Population,5257081.0
Guatemala,1968,Population,5118111.0
Guatemala,1967,Population,4978862.0
Guatemala,1966,Population,4840958.0
Guatemala,1965,Population,4704965.0
Guatemala,1964,Population,4571109.0
Guatemala,1963,Population,4440264.0
Guatemala,1962,Population,4312044.0
Guatemala,1961,Population,4186201.0
Guatemala,1960,Population,4063655.0
Guinea,2024,Population,14754785.0
Guinea,2023,Population,14405468.0
Guinea,2022,Population,14055137.0
Guinea,2021,Population,13710513.0
Guinea,2020,Population,13371183.0
Guinea,2019,Population,13034346.0
Guinea,2018,Population,12704774.0
Guinea,2017,Population,12385659.0
Guinea,2016,Population,12073030.0
Guinea,2015,Population,11767070.0
Guinea,2014,Population,11472924.0
Guinea,2013,Population,11191873.0
Guinea,2012,Population,10921581.0
Guinea,2011,Population,10656810.0
Guinea,2010,Population,10396086.0
Guinea,2009,Population,10143534.0
Guinea,2008,Population,9898870.0
Guinea,2007,Population,9662281.0
Guinea,2006,Population,9441171.0
Guinea,2005,Population,9245844.0
Guinea,2004,Population,9062726.0
Guinea,2003,Population,8870781.0
Guinea,2002,Population,8674066.0
Guinea,2001,Population,8539960.0
Guinea,2000,Population,8428832.0
Guinea,1999,Population,8265123.0
Guinea,1998,Population,8081990.0
Guinea,1997,Population,7931370.0
Guinea,1996,Population,7770035.0
Guinea,1995,Population,7553249.0
Guinea,1994,Population,7345107.0
Guinea,1993,Population,7128177.0
Guinea,1992,Population,6914366.0
Guinea,1991,Population,6697166.0
Guinea,1990,Population,6434374.0
Guinea,1989,Population,6215811.0
Guinea,1988,Population,6056574.0
Guinea,1987,Population,5900198.0
Guinea,1986,Population,5750668.0
Guinea,1985,Population,5610373.0
Guinea,1984,Population,5480096.0
Guinea,1983,Population,5359814.0
Guinea,1982,Population,5247672.0
Guinea,1981,Population,5143288.0
Guinea,1980,Population,5047419.0
Guinea,1979,Population,4959283.0
Guinea,1978,Population,4877854.0
Guinea,1977,Population,4801128.0
Guinea,1976,Population,4727022.0
Guinea,1975,Population,4653876.0
Guinea,1974,Population,4580510.0
Guinea,1973,Population,4506324.0
Guinea,1972,Population,4431292.0
Guinea,1971,Population,4355200.0
Guinea,1970,Population,4277535.0
Guinea,1969,Population,4198300.0
Guinea,1968,Population,4118550.0
Guinea,1967,Population,4040153.0
Guinea,1966,Population,3964155.0
Guinea,1965,Population,3890716.0
Guinea,1964,Population,3819722.0
Guinea,1963,Population,3750954.0
Guinea,1962,Population,3684273.0
Guinea,1961,Population,3619551.0
Guinea,1960,Population,3556749.0
Guinea-Bissau,2024,Population,2201352.0
Guinea-Bissau,2023,Population,2153339.0
Guinea-Bissau,2022,Population,2105529.0
Guinea-Bissau,2021,Population,2058841.0
Guinea-Bissau,2020,Population,2013255.0
Guinea-Bissau,2019,Population,1967696.0
Guinea-Bissau,2018,Population,1922168.0
Guinea-Bissau,2017,Population,1877072.0
Guinea-Bissau,2016,Population,1831893.0
Guinea-Bissau,2015,Population,1786457.0
Guinea-Bissau,2014,Population,1741122.0
Guinea-Bissau,2013,Population,1695973.0
Guinea-Bissau,2012,Population,1651417.0
Guinea-Bissau,2011,Population,1608076.0
Guinea-Bissau,2010,Population,1566347.0
Guinea-Bissau,2009,Population,1526377.0
Guinea-Bissau,2008,Population,1488054.0
Guinea-Bissau,2007,Population,1450986.0
Guinea-Bissau,2006,Population,1415303.0
Guinea-Bissau,2005,Population,1381585.0
Guinea-Bissau,2004,Population,1349563.0
Guinea-Bissau,2003,Population,1318806.0
Guinea-Bissau,2002,Population,1289307.0
Guinea-Bissau,2001,Population,1261273.0
Guinea-Bissau,2000,Population,1234741.0
Guinea-Bissau,1999,Population,1210206.0
Guinea-Bissau,1998,Population,1187473.0
Guinea-Bissau,1997,Population,1165545.0
Guinea-Bissau,1996,Population,1143535.0
Guinea-Bissau,1995,Population,1119949.0
Guinea-Bissau,1994,Population,1092031.0
Guinea-Bissau,1993,Population,1058745.0
Guinea-Bissau,1992,Population,1024356.0
Guinea-Bissau,1991,Population,994639.0
Guinea-Bissau,1990,Population,973669.0
Guinea-Bissau,1989,Population,957789.0
Guinea-Bissau,1988,Population,942061.0
Guinea-Bissau,1987,Population,926862.0
Guinea-Bissau,1986,Population,912126.0
Guinea-Bissau,1985,Population,897697.0
Guinea-Bissau,1984,Population,883519.0
Guinea-Bissau,1983,Population,869592.0
Guinea-Bissau,1982,Population,855891.0
Guinea-Bissau,1981,Population,842432.0
Guinea-Bissau,1980,Population,829303.0
Guinea-Bissau,1979,Population,819867.0
Guinea-Bissau,1978,Population,791694.0
Guinea-Bissau,1977,Population,741789.0
Guinea-Bissau,1976,Population,694191.0
Guinea-Bissau,1975,Population,650966.0
Guinea-Bissau,1974,Population,613338.0
Guinea-Bissau,1973,Population,592808.0
Guinea-Bissau,1972,Population,586620.0
Guinea-Bissau,1971,Population,586221.0
Guinea-Bissau,1970,Population,584403.0
Guinea-Bissau,1969,Population,581610.0
Guinea-Bissau,1968,Population,578170.0
Guinea-Bissau,1967,Population,569011.0
Guinea-Bissau,1966,Population,566908.0
Guinea-Bissau,1965,Population,575005.0
Guinea-Bissau,1964,Population,588543.0
Guinea-Bissau,1963,Population,594418.0
Guinea-Bissau,1962,Population,589474.0
Guinea-Bissau,1961,Population,582532.0
Guinea-Bissau,1960,Population,577633.0
Guyana,2024,Population,831087.0
Guyana,2023,Population,826353.0
Guyana,2022,Population,821637.0
Guyana,2021,Population,815482.0
Guyana,2020,Population,807481.0
Guyana,2019,Population,807665.0
Guyana,2018,Population,791556.0
Guyana,2017,Population,768479.0
Guyana,2016,Population,763548.0
Guyana,2015,Population,758781.0
Guyana,2014,Population,754229.0
Guyana,2013,Population,750021.0
Guyana,2012,Population,746288.0
Guyana,2011,Population,746153.0
Guyana,2010,Population,749256.0
Guyana,2009,Population,752094.0
Guyana,2008,Population,754606.0
Guyana,2007,Population,756861.0
Guyana,2006,Population,758966.0
Guyana,2005,Population,760914.0
Guyana,2004,Population,762418.0
Guyana,2003,Population,763101.0
Guyana,2002,Population,763652.0
Guyana,2001,Population,764477.0
Guyana,2000,Population,764832.0
Guyana,1999,Population,764483.0
Guyana,1998,Population,763586.0
Guyana,1997,Population,762245.0
Guyana,1996,Population,760526.0
Guyana,1995,Population,758388.0
Guyana,1994,Population,755822.0
Guyana,1993,Population,752965.0
Guyana,1992,Population,749911.0
Guyana,1991,Population,747861.0
Guyana,1990,Population,749894.0
Guyana,1989,Population,754865.0
Guyana,1988,Population,759663.0
Guyana,1987,Population,764120.0
Guyana,1986,Population,768098.0
Guyana,1985,Population,771477.0
Guyana,1984,Population,774111.0
Guyana,1983,Population,775891.0
Guyana,1982,Population,776712.0
Guyana,1981,Population,776453.0
Guyana,1980,Population,774367.0
Guyana,1979,Population,770062.0
Guyana,1978,Population,764586.0
Guyana,1977,Population,758654.0
Guyana,1976,Population,752253.0
Guyana,1975,Population,745393.0
Guyana,1974,Population,738057.0
Guyana,1973,Population,730138.0
Guyana,1972,Population,721617.0
Guyana,1971,Population,712662.0
Guyana,1970,Population,702705.0
Guyana,1969,Population,690223.0
Guyana,1968,Population,676160.0
Guyana,1967,Population,662311.0
Guyana,1966,Population,648646.0
Guyana,1965,Population,635128.0
Guyana,1964,Population,621764.0
Guyana,1963,Population,608537.0
Guyana,1962,Population,595461.0
Guyana,1961,Population,582568.0
Guyana,1960,Population,569143.0
Haiti,2024,Population,11772557.0
Haiti,2023,Population,11637398.0
Haiti,2022,Population,11503606.0
Haiti,2021,Population,11374586.0
Haiti,2020,Population,11243848.0
Haiti,2019,Population,11105163.0
Haiti,2018,Population,10962362.0
Haiti,2017,Population,10817754.0
Haiti,2016,Population,10671457.0
Haiti,2015,Population,10523242.0
Haiti,2014,Population,10373235.0
Haiti,2013,Population,10222362.0
Haiti,2012,Population,10069771.0
Haiti,2011,Population,9914904.0
Haiti,2010,Population,9803294.0
Haiti,2009,Population,9689581.0
Haiti,2008,Population,9530774.0
Haiti,2007,Population,9373296.0
Haiti,2006,Population,9216562.0
Haiti,2005,Population,9061273.0
Haiti,2004,Population,8910263.0
Haiti,2003,Population,8759912.0
Haiti,2002,Population,8607641.0
Haiti,2001,Population,8455918.0
Haiti,2000,Population,8303151.0
Haiti,1999,Population,8151296.0
Haiti,1998,Population,8002143.0
Haiti,1997,Population,7854298.0
Haiti,1996,Population,7707557.0
Haiti,1995,Population,7562546.0
Haiti,1994,Population,7419771.0
Haiti,1993,Population,7278181.0
Haiti,1992,Population,7136571.0
Haiti,1991,Population,6995450.0
